source_file,row_in_file,xrv,arm_angle,xiVB,iVB_oe
2025 Fall -cleaned.csv,316,0.00742655364347055,46.62853640138034,18.125158,-6.851998309936523
2025 Fall -cleaned.csv,317,-0.03203599451164969,42.832050863659155,10.938652,-9.65570203857422
2025 Fall -cleaned.csv,318,-0.006285490271247484,44.26312986437913,17.732662,-13.994392200927734
2025 Fall -cleaned.csv,319,-0.004695688825140839,40.22620485362512,1.714103,-0.20398298347473154
2025 Fall -cleaned.csv,320,0.023731354717697925,38.98596936238989,2.5229785,-1.0374685442352294
2025 Fall -cleaned.csv,321,-0.03999600123760766,45.545891779576266,19.919573,-7.415942830200196
2025 Fall -cleaned.csv,322,0.022115629495610627,40.73500292818018,0.0038270336,-0.6378470335644484
2025 Fall -cleaned.csv,323,-0.023185507411919604,46.8852665113282,17.931723,-4.93915264099121
2025 Fall -cleaned.csv,324,-0.0014722952795349787,40.39307177202835,8.788315,-7.859844819335938
2025 Fall -cleaned.csv,325,-0.011215566876647293,44.41839140432597,19.378933,-11.69778295288086
2025 Fall -cleaned.csv,326,0.022079179116396754,46.55604211011624,-1.4321203,2.1141303231811523
2025 Fall -cleaned.csv,327,0.021848720967639117,46.39305909944121,17.962385,-5.102695177612304
2025 Fall -cleaned.csv,328,-0.002375553191483852,47.13107775228909,16.768646,-1.6572962402343752
2025 Fall -cleaned.csv,329,0.00022039803639030756,40.05005180082103,0.23070523,-1.0459452314281463
2025 Fall -cleaned.csv,330,0.22630951565940857,44.920900719452405,19.619423,-6.252092912597655
2025 Fall -cleaned.csv,331,0.023692773132875843,25.258246868328015,13.053592,-5.356621728210449
2025 Fall -cleaned.csv,332,-0.0011159631565795247,23.787594320795513,10.0713215,3.6704585125732425
2025 Fall -cleaned.csv,333,0.0918404437267996,25.607740102217505,12.049692,1.7237378460693353
2025 Fall -cleaned.csv,334,0.02428978168883783,24.574251167013756,10.262437,4.354853133239747
2025 Fall -cleaned.csv,335,-0.003127745097702292,18.08143113440253,0.89843696,-6.821076963558197
2025 Fall -cleaned.csv,336,0.01077066833713432,17.40825820835016,1.9562342,-8.364234216690065
2025 Fall -cleaned.csv,337,-0.00014527704822387723,24.49699927751766,12.436459,1.0026014123535152
2025 Fall -cleaned.csv,338,0.22578195260104836,14.621925100869792,2.2383313,-2.2311313179016112
2025 Fall -cleaned.csv,339,0.033402662903205316,19.0465493829892,8.857987,-9.71983740386963
2025 Fall -cleaned.csv,340,0.02853383902349261,16.804316572317678,5.7550716,-8.042431640014648
2025 Fall -cleaned.csv,341,0.09067369881987535,25.88060191236545,12.872852,0.33191767456054677
2025 Fall -cleaned.csv,342,0.15680656518666197,24.49699927751766,11.989384,-2.019573697509765
2025 Fall -cleaned.csv,343,-0.011206681306531813,20.71652747712922,10.379704,-1.4067444754028315
2025 Fall -cleaned.csv,344,0.005229541165388879,28.656759582937664,15.112681,-4.651381388854981
2025 Fall -cleaned.csv,345,0.02050243623836618,17.343742119733797,6.518149,-4.584678899078369
2025 Fall -cleaned.csv,346,-0.02908947490584072,26.153903706536205,14.264954,-2.24853361328125
2025 Fall -cleaned.csv,347,-0.007779886494889421,46.892526796797746,18.741266,-12.797206250610351
2025 Fall -cleaned.csv,348,0.01613250823499237,45.09159335185968,-1.6702462,2.0731162434768677
2025 Fall -cleaned.csv,349,0.01875223654685547,38.733144999481794,1.7636522,-3.662512205467224
2025 Fall -cleaned.csv,350,0.009993178783105197,46.90120609397684,17.241262,-3.1131824359130853
2025 Fall -cleaned.csv,351,-0.03134587665488904,44.575357789450756,-1.1072944,-0.01384555973052981
2025 Fall -cleaned.csv,352,-0.008022669507086619,47.2462663653246,18.685406,-10.490995731201172
2025 Fall -cleaned.csv,353,0.05143484379134048,43.204440025231484,-3.8505106,3.2707505972290036
2025 Fall -cleaned.csv,354,-0.02182761979554784,47.02146022168654,17.895815,-7.940804895629883
2025 Fall -cleaned.csv,355,-0.013116175772518376,42.97435155784126,1.766901,-0.9516210162353516
2025 Fall -cleaned.csv,356,0.03399788296863326,38.9705110683051,8.439021,-2.516651110534668
2025 Fall -cleaned.csv,357,0.020063068662057437,42.607508551102455,16.149101,-1.3985412573242186
2025 Fall -cleaned.csv,358,-0.011264251798160863,43.12539214488333,6.932084,5.9719759164428705
2025 Fall -cleaned.csv,359,0.04525932789120142,46.09195199320426,-7.164995,6.858535193481445
2025 Fall -cleaned.csv,360,0.22308843619584004,46.435310196047745,16.339918,-0.687158136596679
2025 Fall -cleaned.csv,361,0.031739149373423384,47.087927246074024,9.839827,-9.300296583862306
2025 Fall -cleaned.csv,362,0.015675214873793673,46.61085471983924,16.77085,-6.289149227905273
2025 Fall -cleaned.csv,363,0.012633387254574144,44.086326874764076,0.64764863,-6.6013886325263975
2025 Fall -cleaned.csv,364,-0.05578830390838922,44.44704667052798,16.642199,-8.29140856262207
2025 Fall -cleaned.csv,365,-0.02262362355646387,43.813295399046055,0.6103239,0.8773560940551757
2025 Fall -cleaned.csv,366,0.16123750664490102,45.04463026817065,11.9165,-2.8965300915527337
2025 Fall -cleaned.csv,367,-0.01725661765791733,23.843053439224516,12.045886,-5.702336039733887
2025 Fall -cleaned.csv,368,-0.02683383896470439,24.349355494367977,12.57918,3.1282702362060544
2025 Fall -cleaned.csv,369,-0.036753782398166346,25.359010866023397,10.354784,3.7011259881591805
2025 Fall -cleaned.csv,370,0.009365480316721318,24.49699927751766,12.779926,-3.4661763000488275
2025 Fall -cleaned.csv,371,-0.0006976946007818431,17.521837199665267,3.2631855,-4.098385501098633
2025 Fall -cleaned.csv,372,0.048094899165344734,21.373951289162246,11.976051,-1.8701413305664065
2025 Fall -cleaned.csv,373,,,,
2025 Fall -cleaned.csv,374,0.017603862215800348,17.48483968047612,4.110011,-3.254541100769043
2025 Fall -cleaned.csv,375,0.0037110220682442874,19.340912639663348,12.848699,-4.965348616027832
2025 Fall -cleaned.csv,376,0.14595437716808965,21.63516694508388,11.882202,-0.3844821484375007
2025 Fall -cleaned.csv,377,-0.06502323068154973,17.466983159171157,11.957291,-3.998900649414063
2025 Fall -cleaned.csv,378,-0.0876318151228143,15.362029103712135,0.80926687,1.8821931347465517
2025 Fall -cleaned.csv,379,-0.051830796368166544,16.834288217360864,3.1331782,-5.927548234100342
2025 Fall -cleaned.csv,380,0.011458037169113606,28.77440103836057,13.211278,-2.7513879617309573
2025 Fall -cleaned.csv,381,0.028630813967322,17.07338932222809,2.6614366,-5.166356557769776
2025 Fall -cleaned.csv,382,0.09213732872856799,28.75204714676174,13.782311,-8.86884143951416
2025 Fall -cleaned.csv,383,0.10856613849449484,25.734531778921742,13.293783,1.086146812133789
2025 Fall -cleaned.csv,384,-0.00783785260807739,31.660656865866184,14.048009,-0.26756891876220656
2025 Fall -cleaned.csv,385,-0.013348967640638403,21.83127186959985,10.8104105,2.3917595004272467
2025 Fall -cleaned.csv,386,0.04760129707165352,24.416628049991083,12.95265,0.7864499298095708
2025 Fall -cleaned.csv,387,0.08429350107409612,16.987110235141564,2.3382692,-1.6946092337036132
2025 Fall -cleaned.csv,388,-0.041431502076484134,17.062931355776918,2.7754383,-2.6072883087158205
2025 Fall -cleaned.csv,389,0.07197291606156286,12.77035569875627,1.7265195,-1.5813994654464723
2025 Fall -cleaned.csv,390,-0.003906957642551074,32.09426140974527,13.410938,-11.309798262939452
2025 Fall -cleaned.csv,391,-0.015649874192407695,34.34671262121517,13.090109,-9.37541887145996
2025 Fall -cleaned.csv,392,-0.0019841734103666093,41.74591432170682,15.911501,-1.6029509307861325
2025 Fall -cleaned.csv,393,0.0003247195199616304,32.424217482684114,-3.1546278,3.703017799987793
2025 Fall -cleaned.csv,394,0.0052927615617692015,40.6214171444818,-8.0829115,2.4610614913940427
2025 Fall -cleaned.csv,395,-0.008159984018120878,38.88539789964688,-7.086245,4.320415059967042
2025 Fall -cleaned.csv,396,-0.02416151936228156,45.198764858734044,16.346756,-4.038555981445313
2025 Fall -cleaned.csv,397,-0.0014248540520528617,38.989346908565686,-1.7472999,-4.1621100904083255
2025 Fall -cleaned.csv,398,0.16188861542492142,47.41328570710102,-14.302513,9.040143122558593
2025 Fall -cleaned.csv,399,0.04465962716727732,39.080936348442236,-3.4739397,1.9646096572113037
2025 Fall -cleaned.csv,400,0.0008164250264832643,35.02272181825249,-1.831585,-1.6316449503707884
2025 Fall -cleaned.csv,401,0.041591872089203785,36.79676724160903,5.5942693,7.858530724334717
2025 Fall -cleaned.csv,402,-0.014653709028046986,37.14627271754807,12.782387,-5.706166779785156
2025 Fall -cleaned.csv,403,-0.0031679720232273816,33.081912892732554,15.005248,-5.078468069763183
2025 Fall -cleaned.csv,404,-0.018893165035705855,23.32366108711934,0.9195431,1.4914469125175476
2025 Fall -cleaned.csv,405,0.03559837221623522,29.896548017250947,-1.0111908,8.01509077205658
2025 Fall -cleaned.csv,406,0.009814130680117732,20.92735330665523,-3.605504,7.067824035949707
2025 Fall -cleaned.csv,407,,,,
2025 Fall -cleaned.csv,408,0.09010531441191874,35.59932308503591,16.486666,-3.496425725708008
2025 Fall -cleaned.csv,409,-0.04164512655408813,31.405688780649943,16.52339,-1.9460198162841795
2025 Fall -cleaned.csv,410,-0.05232836866802845,33.74414566094427,14.488297,-2.9562074624633787
2025 Fall -cleaned.csv,411,-0.03603550146203423,31.61441621240344,18.230228,-4.609708424072265
2025 Fall -cleaned.csv,412,-0.0025344853581339283,32.7270492186007,17.193443,-5.041943298339843
2025 Fall -cleaned.csv,413,-0.029052104087619796,32.49614080281233,18.17535,-5.863890189208984
2025 Fall -cleaned.csv,414,-0.004404553400821338,31.791688543294242,17.731781,-5.013981005859375
2025 Fall -cleaned.csv,415,0.04521153855415648,30.392941342158633,4.336998,2.5259620141601564
2025 Fall -cleaned.csv,416,-0.027610089128376807,27.967308358121727,7.1420894,-4.440789366912842
2025 Fall -cleaned.csv,417,-0.012799418629779256,45.14330145899986,-14.90989,8.584570174865723
2025 Fall -cleaned.csv,418,0.032050472046035255,40.02742219498521,6.839233,7.131127078399658
2025 Fall -cleaned.csv,419,0.12463388361023296,38.68256793053756,15.01395,-4.69776034790039
2025 Fall -cleaned.csv,420,-0.02592083995271833,35.72832747395784,11.68419,0.9036902035522463
2025 Fall -cleaned.csv,421,-0.036343384349817084,38.918105610956,9.261989,2.7128213601684568
2025 Fall -cleaned.csv,422,0.010179100987270201,36.567354990109386,0.3312994,-7.774299394369125
2025 Fall -cleaned.csv,423,0.003919020788151328,45.942525782765856,-19.056906,8.713715746459961
2025 Fall -cleaned.csv,424,0.010827469327550344,41.92683934739381,-11.635416,2.6698960308837894
2025 Fall -cleaned.csv,425,0.035625442552104994,33.81072204419042,4.7573934,4.413636639862061
2025 Fall -cleaned.csv,426,0.02323131513352225,40.02655509353364,-9.814816,-3.3351135250854487
2025 Fall -cleaned.csv,427,0.10615483729501678,34.93064391155242,9.562744,1.8729658593750003
2025 Fall -cleaned.csv,428,-0.026094037626905688,31.94887527362794,-1.9625037,-3.9714363283538816
2025 Fall -cleaned.csv,429,-0.05093083914473129,35.50854387929523,12.899486,-10.916925588073731
2025 Fall -cleaned.csv,430,-0.0037078081542278943,39.21775184747616,12.216678,-5.67131766571045
2025 Fall -cleaned.csv,431,-0.035005203105270645,31.89056737664754,15.405344,-2.663134009399414
2025 Fall -cleaned.csv,432,-0.009330614814103372,30.773193589438463,2.0038233,5.242126719665527
2025 Fall -cleaned.csv,433,0.00858201537165977,27.94762516145858,-7.985751,13.906931152038574
2025 Fall -cleaned.csv,434,0.008396106523934514,30.080490426725824,17.151134,-2.0880144909667973
2025 Fall -cleaned.csv,435,0.052718423280167015,32.62793572420282,7.1726108,-1.4750907597351075
2025 Fall -cleaned.csv,436,-0.009771157444479768,29.668604185892278,4.787194,0.7379262248229983
2025 Fall -cleaned.csv,437,0.041794331107941014,32.795931202638094,19.135801,-1.9222913153076178
2025 Fall -cleaned.csv,438,-0.06879489974265028,29.294106578213878,16.249321,0.49981901611328183
2025 Fall -cleaned.csv,439,0.301935083331967,31.206158212291832,6.2992373,-5.423767251281738
2025 Fall -cleaned.csv,440,-0.0019243256978738448,23.839217591758533,-0.39869004,3.5198300448799134
2025 Fall -cleaned.csv,441,-0.008527454048989372,19.829751160513997,-5.252784,10.05125377532959
2025 Fall -cleaned.csv,442,0.022736106919307678,28.665363465197807,15.542986,-3.7007759161376956
2025 Fall -cleaned.csv,443,-0.002242981902375747,31.341753357353966,18.034706,-3.5078061157226568
2025 Fall -cleaned.csv,444,-0.023059239537540785,24.372736935813165,12.754419,0.978230673217773
2025 Fall -cleaned.csv,445,-0.038864937390303965,30.221881843721583,17.458822,-6.248892250366211
2025 Fall -cleaned.csv,446,-0.03486254968470098,32.397105142699,17.025219,-3.2757189636230475
2025 Fall -cleaned.csv,447,0.03070689219306661,36.97916143302217,19.37862,-5.691640147705078
2025 Fall -cleaned.csv,448,0.029365033286052254,25.834955227359355,18.883997,-4.774496963500976
2025 Fall -cleaned.csv,449,-0.07521113561651296,27.697449730094945,16.84161,-5.868809954833985
2025 Fall -cleaned.csv,450,-0.07567510629919509,26.86000740031996,17.11266,-6.2187194543457025
2025 Fall -cleaned.csv,451,0.021817157681631696,56.847469823104575,20.439112,-2.790711709594728
2025 Fall -cleaned.csv,452,0.04778095628257814,42.12008394087349,19.51846,-0.3888793200683587
2025 Fall -cleaned.csv,453,0.016614218084043862,52.85911014209007,18.69019,-1.897389361572266
2025 Fall -cleaned.csv,454,-0.0375324276450402,54.8201268888187,2.8062704,-1.9459503609466553
2025 Fall -cleaned.csv,455,-0.02988785387509201,52.01292543105619,17.627033,-0.7678932336425781
2025 Fall -cleaned.csv,456,0.1488873941495372,53.41145719697357,18.010588,0.520402307739257
2025 Fall -cleaned.csv,457,-0.006289022925279709,51.069596622243544,-5.9386477,0.6596277470397949
2025 Fall -cleaned.csv,458,-0.0012576280143979796,55.437993212921874,9.621342,-4.302401705322266
2025 Fall -cleaned.csv,459,-0.01854080897858135,53.086786830283096,-9.969834,2.745384327697754
2025 Fall -cleaned.csv,460,-0.023312491557072927,53.73364429353248,17.869251,3.060528748779298
2025 Fall -cleaned.csv,461,-0.004777874536114926,54.648123173719384,8.619082,-5.355772450866699
2025 Fall -cleaned.csv,462,0.027797320821380644,45.688848915680005,-9.477543,0.09781287719726528
2025 Fall -cleaned.csv,463,-0.004872618152216046,58.11708709978171,19.865309,-0.6353387615966781
2025 Fall -cleaned.csv,464,-0.027012326593282912,49.4283578840689,-6.396465,-0.5872751753234864
2025 Fall -cleaned.csv,465,-0.010609623304999392,45.54758480858916,14.594226,-1.5517758834838862
2025 Fall -cleaned.csv,466,0.029299996475307764,44.259436933019614,9.14405,-1.1713696444702144
2025 Fall -cleaned.csv,467,0.05617328567879486,43.748124325912926,15.757763,1.1576770910644534
2025 Fall -cleaned.csv,468,-0.019075265477589823,45.66258216519994,-8.360021,-7.038609362487794
2025 Fall -cleaned.csv,469,0.09066768880082086,48.875630490718635,15.238966,2.6076940118408203
2025 Fall -cleaned.csv,470,-0.06360363052699154,45.01388996312392,11.236096,0.025763617858887145
2025 Fall -cleaned.csv,471,0.010993929088711982,42.09745439981468,6.4089217,-4.641481718597412
2025 Fall -cleaned.csv,472,0.007402967742168459,48.196972822912784,12.98112,2.7067998904418946
2025 Fall -cleaned.csv,473,0.009662739643585654,42.64937799306165,15.586992,-2.6313522637939446
2025 Fall -cleaned.csv,474,-0.034430635143264894,41.824438673864464,-1.2711403,-13.198669663009644
2025 Fall -cleaned.csv,475,-0.004072121849432722,42.74170570961063,6.770477,-5.946306818084717
2025 Fall -cleaned.csv,476,-0.03438949975005088,46.71944084646677,19.113441,0.8192085327148426
2025 Fall -cleaned.csv,477,0.01580422172419594,41.958664246229034,8.61322,-11.04275021484375
2025 Fall -cleaned.csv,478,-0.011256893544515586,43.9581230807272,19.722042,-1.8646320837402328
2025 Fall -cleaned.csv,479,0.022276441805224503,43.53034014799029,1.2285181,-17.19474812839508
2025 Fall -cleaned.csv,480,0.01666886004742602,55.621206019359185,18.844574,1.0294560253906262
2025 Fall -cleaned.csv,481,-0.01696482415950387,54.642830825301644,7.7604766,-1.538696589202881
2025 Fall -cleaned.csv,482,0.07534617810417445,54.46422900804898,17.401861,1.3364188092041012
2025 Fall -cleaned.csv,483,-0.05434794800184732,46.911170440165854,-8.282708,0.8719981680297852
2025 Fall -cleaned.csv,484,0.06653528881969795,50.87729186077768,-6.4348435,5.95307354019165
2025 Fall -cleaned.csv,485,-0.01323335107129113,57.75289592713747,17.46019,0.4217101806640642
2025 Fall -cleaned.csv,486,-0.02544621145170422,55.50464960433116,10.242714,-7.696923928222656
2025 Fall -cleaned.csv,487,0.006621894156051508,55.39146410438487,18.650444,-0.8151240307617194
2025 Fall -cleaned.csv,488,-0.015763210485235747,49.51027445086012,-9.96409,5.2135403472900395
2025 Fall -cleaned.csv,489,0.009495238530817351,46.803270799684334,-11.606711,4.1465913876342775
2025 Fall -cleaned.csv,490,-0.035223027898279996,54.34087863387102,10.274584,-2.4307638165283203
2025 Fall -cleaned.csv,491,0.03092294685019565,55.465778933997186,18.22919,0.4689691735839858
2025 Fall -cleaned.csv,492,-0.055361299922533455,52.45451397897827,-9.561859,3.765199130859375
2025 Fall -cleaned.csv,493,0.18078308218207298,40.98704209695324,19.148,-1.5707507171630866
2025 Fall -cleaned.csv,494,-0.03690972188086908,55.69109319348033,5.261885,-2.688535166168213
2025 Fall -cleaned.csv,495,-0.01533566044540453,55.43663707275158,2.5597816,1.5326984486389161
2025 Fall -cleaned.csv,496,0.008258680245409102,43.61908623867101,8.412358,4.982331716003419
2025 Fall -cleaned.csv,497,0.026693820424800545,51.64921909788732,16.94039,1.7309203668212874
2025 Fall -cleaned.csv,498,-0.005394829907436848,44.730253133824284,17.939955,-0.6987247576904281
2025 Fall -cleaned.csv,499,0.04357455295652909,42.38147389836672,5.479215,-19.484105145111084
2025 Fall -cleaned.csv,500,0.012130528247196713,42.350191779259006,9.744037,-3.1520266744995116
2025 Fall -cleaned.csv,501,0.01302292434000185,43.28931198142608,9.076639,-10.878729175415039
2025 Fall -cleaned.csv,502,-0.002782437367015715,43.20257226724671,9.817237,0.38485309967041026
2025 Fall -cleaned.csv,503,-0.009403066680534772,46.840982610620074,17.783318,-1.2490975659179675
2025 Fall -cleaned.csv,504,-0.023542657807246736,45.39542149916141,18.551964,-1.1838438061523426
2025 Fall -cleaned.csv,505,-0.03995580094861579,42.008300110416194,15.815161,0.8446092486572283
2025 Fall -cleaned.csv,506,0.0018737361623828944,44.3762542305942,10.216009,-3.8557691400146483
2025 Fall -cleaned.csv,507,0.02775763031248475,48.690745208688604,18.282583,-1.5543832366943349
2025 Fall -cleaned.csv,508,0.04257082432956702,46.8649513729466,13.472729,2.599091270751952
2025 Fall -cleaned.csv,509,0.04563222429174997,47.74352963774463,17.516205,-1.0312748339843765
2025 Fall -cleaned.csv,510,0.0165958799553448,43.41851762673423,8.33689,-3.9761802206420898
2025 Fall -cleaned.csv,511,-0.007893753625080619,41.488898200405764,12.250985,-6.204645145568848
2025 Fall -cleaned.csv,512,-0.015677650215725904,47.53286116132184,16.866209,0.8400209698486343
2025 Fall -cleaned.csv,513,0.04191371712551677,41.89628988385142,14.893515,-2.435044633178711
