PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
69,2026-06-13,18:41:02,1,1,"Sweum, Karsten",827429,Left,HYA_HAR,"Torres, Michael",803757,Left,BRE_WHI,Undefined,3,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.53714,-2.869429,1.035358,2402.401864,159.678498,11:15:00,6.51721,-1.23146,5.6072,-15.02272,18.94332,-6.58485,2.58418,-0.81364,83.19067,-5.730355,-0.140308,0.419463,72.42689,11.576417,-172.952562,2167.701328,NA,NA,NA,83.94694,38.16041,-177.094436,0.862119,3.66315,10.81445,1.14737,50,6.26229,-2.10546,-132.68391,-7.10798,6.48564,30.20077,-13.02691,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,f4ee7240-6778-11f1-adad-bdfaa9ccbfbc,89.85874,6.40351,NA,8.34647,NA,NA,NA,2.25604,2.47732,0.8444,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:41:02,2026-06-13T22:41:02Z,2026-06-13T22:41:02Z,GroundBall,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,44c22342-21c9-484e-a434-db7480303a8d,54.891,-133.79254,15.10039,6.51444,-6.62978,-6.51345,1.22903,-2.34354,3.24282,32.688173,2.31899,-104.25605,4.9279,NA,NA,NA,NA,NA,NA,2.5252,20.57459,-27.32442,NA,NA,NA,NA,NA,NA,0.82248,-12.42709,7.6108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,159.36117,-18.540729,2277.712056,0.948098,40500,0.316834,0.349681,-0.881669,NA,40.354021,-10.457908,15.569875,-0.416404,165.184034,-0.878952,-13.443777,0.878952,-0.232491,0.416404,25.349263,-24.607733,0.232491,-0.232491,-165.184034,24.607733,0.416404,13.443777,-25.349263,-0.416404,0.232491,0.878952,-0.878952
70,2026-06-13,18:41:22,1,2,"Sweum, Karsten",827429,Left,HYA_HAR,"Torres, Michael",803757,Left,BRE_WHI,Undefined,3,Top,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.41365,-1.9506270000000001,0.963479,2558.071624,254.545627,02:30:00,6.47473,-1.27342,5.04972,-37.07506,3.90166,7.85402,1.54438,0.2899,75.96665,-8.737609,2.353897,0.460723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.51429,3.1778,1.17509,50,6.26003,-2.4338,-123.35317,-5.60013,-5.21919,32.78606,-27.45465,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,00c17c20-6779-11f1-adad-bdfaa9ccbfbc,81.81147,NA,NA,9.447,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:41:22,2026-06-13T22:41:22Z,2026-06-13T22:41:22Z,NA,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,deff4686-98d2-4cf3-ac6e-35b15d3d606b,55.44338,-124.79158,16.39303,6.47929,-4.39562,-13.72733,1.27684,-2.20482,-2.60959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,205.484367,-75.984659,619.518103,0.242182,45900,0.976754,-0.071117,-0.202222,NA,38.878921,4.823441,-43.712085,0.398948,122.955678,-0.498825,50.302275,0.498825,-0.769425,-0.398948,38.651969,23.512415,0.769425,0.769425,-122.955678,-23.512415,0.398948,-50.302275,-38.651969,-0.398948,-0.769425,0.498825,-0.498825
71,2026-06-13,18:41:43,1,3,"Sweum, Karsten",827429,Left,HYA_HAR,"Torres, Michael",803757,Left,BRE_WHI,Undefined,3,Top,0,0,2,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,83.55691,-2.157901,0.531455,2636.311967,291.105565,03:45:00,6.41045,-1.19816,4.7987,-43.49006,-0.66866,6.07945,0.74048,-0.18794,75.20805,-10.007093,1.604376,0.470979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.82563,0.85142,1.13954,50,6.15776,-1.39095,-120.79005,-6.23272,-4.06035,29.52915,-30.95057,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,0d0f0d30-6779-11f1-adad-bdfaa9ccbfbc,80.02993,NA,NA,8.34886,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:41:43,2026-06-13T22:41:42Z,2026-06-13T22:41:42Z,NA,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,9c32c72a-5afb-470b-92e2-de6520f8412d,55.69838,-122.17517,14.76458,6.41607,-4.78093,-15.47529,1.20032,-1.2005,-2.03018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,296.239881,-80.889516,417.430305,0.158339,13500,0.99134,-0.104743,0.079205,NA,6.445322,-12.141351,-67.332291,0.866246,104.048126,-0.121276,28.991221,0.121276,-0.484676,-0.866246,82.030305,60.025264,0.484676,0.484676,-104.048126,-60.025264,0.866246,-28.991221,-82.030305,-0.866246,-0.484676,0.121276,-0.121276
72,2026-06-13,18:42:05,1,4,"Sweum, Karsten",827429,Left,HYA_HAR,"Torres, Michael",803757,Left,BRE_WHI,Undefined,3,Top,0,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,NA,84.18091,-0.831012,1.389834,2524.693196,249.504976,02:15:00,6.14481,-1.46578,4.88048,-37.02411,4.56323,8.19989,2.27293,0.53277,76.18461,-7.565732,2.835106,0.464142,72.25115,-21.868153,-7.255181,NA,NA,NA,NA,6.46813,6.316,-11.198418,0.05501,-3.60433,2.93764,1.32192,50,6.03226,-3.32485,-121.87495,-3.17646,-5.33513,27.50035,-27.8258,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,1a2f0970-6779-11f1-adad-bdfaa9ccbfbc,81.20866,2.17758,NA,7.99631,NA,NA,NA,0.96282,2.17758,-0.57096,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:42:05,2026-06-13T22:42:04Z,2026-06-13T22:42:04Z,GroundBall,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,0e701372-6ec9-484a-819c-0bb9042e8128,55.61641,-123.13573,13.75017,6.14865,-1.90075,-13.9129,1.46875,-3.08025,-2.66757,180,0.9603,97.83977,NA,NA,NA,NA,NA,NA,NA,2.17859,-39.58511,NA,NA,NA,NA,NA,NA,NA,-0.57065,-12.45578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,267.262668,-82.181114,343.464645,0.136042,10800,0.992435,-0.121504,0.017579,NA,-4.042819,-2.467372,-71.842447,0.425261,93.997931,-0.063102,64.537678,0.063102,-0.902868,-0.425261,81.559813,25.167204,0.902868,0.902868,-93.997931,-25.167204,0.425261,-64.537678,-81.559813,-0.425261,-0.902868,0.063102,-0.063102
73,2026-06-13,18:42:37,2,1,"Sweum, Karsten",827429,Left,HYA_HAR,"Peck, Alexander",828153,Right,BRE_WHI,Undefined,3,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,82.67739,-0.429403,-0.02886,2565.507355,307.474752,04:15:00,6.26098,-1.46435,4.8809,-48.34266,-4.69705,8.39107,1.82615,-0.7924,74.08524,-9.186085,1.453502,0.47549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.18193,-1.75504,1.45957,50,6.17792,-0.30831,-119.60702,-2.75074,-5.8746,29.5742,-34.63947,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,2d3cd060-6779-11f1-adad-bdfaa9ccbfbc,79.27066,NA,NA,8.59216,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:42:37,2026-06-13T22:42:36Z,2026-06-13T22:42:36Z,NA,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,b6cdc22c-68d5-4376-b62c-acb954c8c262,55.61659,-120.98782,14.7871,6.2686,-1.13345,-17.31973,1.46756,-0.03403,-2.9373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,288.957069,-80.147876,438.973429,0.171106,13500,0.986466,-0.154437,0.055089,NA,6.990683,-7.493743,-70.397564,0.870014,103.398242,-0.114243,28.659821,0.114243,-0.479608,-0.870014,82.519179,60.460268,0.479608,0.479608,-103.398242,-60.460268,0.870014,-28.659821,-82.519179,-0.870014,-0.479608,0.114243,-0.114243
74,2026-06-13,18:42:53,2,2,"Sweum, Karsten",827429,Left,HYA_HAR,"Peck, Alexander",828153,Right,BRE_WHI,Undefined,3,Top,1,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,93.2655,-1.993485,1.373662,2542.194899,172.479772,11:45:00,6.44771,-1.10539,5.6185,-10.59875,22.33009,-2.78941,3.70277,-0.05562,83.95665,-4.086472,0.87587,0.413009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84118,12.25186,0.98997,50,6.271,-3.10867,-135.10902,-4.94832,3.35531,33.31233,-9.84661,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,372c4d30-6779-11f1-adad-bdfaa9ccbfbc,91.26296,NA,NA,9.30885,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:42:53,2026-06-13T22:42:53Z,2026-06-13T22:42:53Z,NA,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,902ce70f-3736-4e70-a3e8-25feddf55173,54.87637,-136.30603,16.65617,6.44245,-4.5945,-4.92331,1.10384,-3.22924,1.67765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,162.589912,-26.285966,2279.319055,0.896595,41400,0.453636,0.283512,-0.844888,NA,40.276163,-18.967774,-2.551916,-0.377545,171.166127,-0.915007,-8.175432,0.915007,-0.142205,0.377545,22.421756,-22.181706,0.142205,-0.142205,-171.166127,22.181706,0.377545,8.175432,-22.421756,-0.377545,0.142205,0.915007,-0.915007
75,2026-06-13,18:43:13,2,3,"Sweum, Karsten",827429,Left,HYA_HAR,"Peck, Alexander",828153,Right,BRE_WHI,Undefined,3,Top,1,0,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,86.09545,0.018717,1.830549,2650.265456,310.607974,04:15:00,6.48556,-1.13507,5.10214,-41.54128,-2.24815,4.21067,3.04144,0.94127,78.14975,-7.52687,2.575651,0.451159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.50929,-0.6889,0.95893,50,6.45505,-4.17835,-124.73788,-1.5876,-2.34885,27.9574,-33.24615,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,42acf150-6779-11f1-adad-bdfaa9ccbfbc,83.54577,NA,NA,7.9457,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:43:13,2026-06-13T22:43:12Z,2026-06-13T22:43:12Z,NA,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,efbc6f95-f5ef-4144-8d0c-80de24a8aaac,55.395,-125.94125,13.9787,6.49258,-0.15658,-16.62307,1.1366,-4.07725,-1.17443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.08657,3.306315,1.906022,1.400293,-0.91609,2.72551,-1.04687,-3.04418,5.93701,3.67175,76.86691,12.44576,47.92292,-2.90843,62.12256,-3.65343,6.07395,25.45338,-14.8956,3.71095,33.46057,-1.34041,High,High,High,NA,NA,High,High,High,203.767286,-76.476683,619.740869,0.233841,45900,0.978584,-0.094561,-0.182843,NA,43.145334,-0.815282,-40.001908,0.27315,122.887226,-0.522338,53.882206,0.522338,-0.807807,-0.27315,27.606716,15.851785,0.807807,0.807807,-122.887226,-15.851785,0.27315,-53.882206,-27.606716,-0.27315,-0.807807,0.522338,-0.522338
76,2026-06-13,18:43:41,3,1,"Sweum, Karsten",827429,Left,HYA_HAR,"Magpoc, Adam",822330,Right,BRE_WHI,Undefined,3,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.43302,-2.162223,1.024687,2576.250535,220.625897,01:15:00,6.51188,-1.18199,5.13316,-32.39234,6.13193,3.98004,1.77501,0.11475,78.5454,-8.100238,1.73007,0.446723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.62949,4.21744,1.08262,50,6.28436,-2.44297,-126.4572,-5.99465,-2.57476,31.60517,-25.51007,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,53c15940-6779-11f1-adad-bdfaa9ccbfbc,84.37537,NA,NA,8.88762,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:43:41,2026-06-13T22:43:41Z,2026-06-13T22:43:41Z,NA,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,1e44db89-828e-42ea-956a-df3a94df2b48,55.36251,-127.79041,15.80259,6.51454,-4.91855,-12.75504,1.18339,-2.33436,-1.28738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,192.491407,-71.053875,836.454315,0.324679,45000,0.953318,-0.034491,-0.299993,NA,40.129335,13.711297,-46.920134,0.430092,126.246346,-0.533779,46.725681,0.533779,-0.72808,-0.430092,38.86012,25.473416,0.72808,0.72808,-126.246346,-25.473416,0.430092,-46.725681,-38.86012,-0.430092,-0.72808,0.533779,-0.533779
77,2026-06-13,18:43:58,3,2,"Sweum, Karsten",827429,Left,HYA_HAR,"Magpoc, Adam",822330,Right,BRE_WHI,Undefined,3,Top,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.96793,-2.736967,0.979593,2528.876304,163.213459,11:30:00,6.45529,-1.26011,5.46191,-10.02579,22.12289,-6.30122,3.05572,-0.86824,85.04607,-4.724761,-0.142019,0.408087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47213,12.35398,1.1782,50,6.20772,-2.03966,-137.39866,-6.79911,6.50798,35.98008,-9.01836,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,5dacde70-6779-11f1-adad-bdfaa9ccbfbc,92.36366,NA,NA,9.92186,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:43:58,2026-06-13T22:43:58Z,2026-06-13T22:43:58Z,NA,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,035d645a-61c1-4e89-91e5-58597d41b17b,55.03194,-138.7101,17.99004,6.44954,-6.4704,-4.50918,1.25687,-2.27687,3.25399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,161.317099,-18.621278,2396.489354,0.94765,41400,0.319755,0.318462,-0.892378,NA,23.16345,-17.58927,25.887483,-0.25009,171.885777,-0.958529,-7.854719,0.958529,-0.136662,0.25009,14.623063,-14.482852,0.136662,-0.136662,-171.885777,14.482852,0.25009,7.854719,-14.623063,-0.25009,0.136662,0.958529,-0.958529
78,2026-06-13,18:44:19,3,3,"Sweum, Karsten",827429,Left,HYA_HAR,"Magpoc, Adam",822330,Right,BRE_WHI,Undefined,3,Top,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,86.10031,-2.024672,1.128634,2579.398473,277.508305,03:15:00,6.45039,-1.23187,5.1981,-38.49203,0.64736,5.34016,1.33718,0.27486,78.47357,-9.009649,2.076931,0.450276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.33138,1.31126,1.12302,50,6.23357,-2.69095,-124.75661,-5.86788,-3.62975,27.94302,-30.13254,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,6a3f19a0-6779-11f1-adad-bdfaa9ccbfbc,83.70969,NA,NA,7.62674,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:44:19,2026-06-13T22:44:19Z,2026-06-13T22:44:19Z,NA,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,8c810862-bce3-44cd-8ca7-59d99a60c666,55.30063,-125.93825,13.97151,6.45476,-4.59366,-15.06627,1.23357,-2.53746,-1.81487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,195.647083,-75.623347,640.452217,0.248295,45000,0.974967,-0.032703,-0.219932,NA,41.034023,0.266609,-38.879601,0.300264,125.091425,-0.548356,51.304477,0.548356,-0.780479,-0.300264,28.703852,17.473448,0.780479,0.780479,-125.091425,-17.473448,0.300264,-51.304477,-28.703852,-0.300264,-0.780479,0.548356,-0.548356
79,2026-06-13,18:44:38,3,4,"Sweum, Karsten",827429,Left,HYA_HAR,"Magpoc, Adam",822330,Right,BRE_WHI,Undefined,3,Top,2,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,84.36204,-1.961859,0.642347,2653.830031,295.244607,03:45:00,6.4445,-1.29644,4.70286,-45.58735,-4.53406,12.27926,0.78245,0.33659,77.9811,-10.087315,2.805781,0.461153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.938,-1.43063,1.21955,50,6.20421,-1.91148,-122.36944,-6.01153,-8.99703,24.31559,-34.34169,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,759d8fc0-6779-11f1-adad-bdfaa9ccbfbc,81.73515,NA,NA,6.38095,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:44:38,2026-06-13T22:44:38Z,2026-06-13T22:44:38Z,NA,v3,NA,NA,NA,"Primrose, Blake",827699,Right,HYA_HAR,aeb9065e-031c-4182-bcb3-11406e896937,55.79938,-123.51643,12.1578,6.44957,-4.39158,-17.17084,1.29971,-1.48708,-4.49851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,305.779561,-81.311216,400.906982,0.151067,15300,0.991087,-0.088644,0.099441,NA,-0.840474,-25.318474,-81.036664,0.260933,90.023512,-3.96e-4,74.87457,3.96e-4,-0.965357,-0.260933,89.913016,15.125412,0.965357,0.965357,-90.023512,-15.125412,0.260933,-74.87457,-89.913016,-0.260933,-0.965357,3.96e-4,-3.96e-4
80,2026-06-13,18:46:53,1,1,"West, Charlie",837547,Left,BRE_WHI,"Bates, Charlie",807287,Left,HYA_HAR,Undefined,3,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.33462,-3.399027,2.773535,2299.077632,163.264537,11:30:00,6.08873,-0.49221,5.24296,-11.5352,23.28474,-6.62489,1.92552,1.56434,82.59133,-5.639071,1.601109,0.424703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13063,12.98946,0.24227,50,5.76781,-6.07886,-132.02284,-8.15102,7.22353,30.51573,-9.45845,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,c5e0bde0-6779-11f1-adad-bdfaa9ccbfbc,88.75008,NA,NA,8.74329,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:46:53,2026-06-13T22:46:52Z,2026-06-13T22:46:52Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,52105abc-26be-45f7-8355-dc5d425cc6f0,55.25239,-133.23134,15.25786,6.0832,-7.77644,-4.72923,0.48867,-6.36493,3.61176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,160.085753,3.86126,2293.858815,0.99773,40500,-0.041877,0.33525,-0.941198,NA,20.002006,2.531372,-35.12615,0.089993,169.226284,-0.978387,10.729482,0.978387,-0.186172,-0.089993,5.255314,5.163184,0.186172,0.186172,-169.226284,-5.163184,0.089993,-10.729482,-5.255314,-0.089993,-0.186172,0.978387,-0.978387
