PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
148,2026-06-15,20:00:37,8,2,"Briscoe, Tye",806433,Left,BRE_WHI,"Savoie, Nate",832476,Right,ORL_FIR,Undefined,5,Bottom,2,1,0,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,78.35287,-1.081838,1.424243,2513.924524,266.861163,03:00:00,5.96148,-1.35775,5.01109,-45.30034,2.16221,10.19375,1.16493,0.83627,71.69289,-9.274526,3.227093,0.495846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6828,1.7885,1.2123,50,5.82099,-3.2314600000000002,-113.57439,-3.73134,-6.05457,22.76811,-29.86161,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,680ebf70-6916-11f1-8e92-7f42b817d1d3,76.01641,NA,NA,6.65998,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:00:37,2026-06-16T00:00:37Z,2026-06-16T00:00:37Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,4697de3e-eb88-4588-8e3c-c619e100b931,55.48812,-114.66931,11.38406,5.9659,-2.2953,-14.93081,1.3607,-2.9403,-3.02728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,2026-06-15,20:00:56,8,3,"Briscoe, Tye",806433,Left,BRE_WHI,"Savoie, Nate",832476,Right,ORL_FIR,Undefined,5,Bottom,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,93.32688,-2.519619,3.55164,2430.38314,143.496746,10:45:00,5.80137,-1.23909,5.55949,-13.31713,19.69942,-13.68808,2.33156,0.94268,84.12944,-5.090664,1.116298,0.413559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06209,11.10981,0.9415,50,5.57504,-7.74796,-134.99591,-6.33921,14.68677,32.90267,-11.93525,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,73347250-6916-11f1-8e92-7f42b817d1d3,91.14167,NA,NA,9.19745,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:00:56,2026-06-16T00:00:56Z,2026-06-16T00:00:56Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,ba7e85b1-f8e6-4505-b670-6f4bed439d99,54.93757,-136.19403,16.45133,5.79797,-5.9046,-5.96762,1.23337,-8.28277,7.34339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,2026-06-15,20:01:16,8,4,"Briscoe, Tye",806433,Left,BRE_WHI,"Savoie, Nate",832476,Right,ORL_FIR,Undefined,5,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.69113,-0.996573,3.211689,2462.734218,142.947002,10:45:00,5.89077,-1.24899,5.51668,-13.80808,18.78501,-13.3339,3.80672,0.64599,84.75337,-3.647966,0.840236,0.410898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63906,10.07445,0.97802,50,5.79488,-6.97909,-135.70524,-2.77607,14.14101,31.72765,-13.52476,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,7f66b330-6916-11f1-8e92-7f42b817d1d3,91.73185,NA,NA,8.93776,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:01:16,2026-06-16T00:01:16Z,2026-06-16T00:01:16Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,7f2205ce-6fab-47b3-9bcb-6100e59eb919,54.97902,-136.86438,15.86383,5.88728,-2.28196,-6.76238,1.24242,-7.49572,7.07051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,2026-06-15,20:01:39,8,5,"Briscoe, Tye",806433,Left,BRE_WHI,"Savoie, Nate",832476,Right,ORL_FIR,Undefined,5,Bottom,2,3,1,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,NA,79.51888,0.538885,-0.927765,2530.203879,281.147054,03:15:00,5.84081,-1.28734,4.96116,-46.80042,-0.60256,11.13587,2.44995,-1.2359,72.32004,-7.951421,1.039778,0.489195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.76949,0.03437,1.36758,50,5.85475,1.39131,-115.2503,-0.63051,-7.67834,23.52324,-32.1283,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,8d0ea420-6916-11f1-8e92-7f42b817d1d3,77.04987,NA,NA,7.19883,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:01:39,2026-06-16T00:01:39Z,2026-06-16T00:01:39Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,1a6a47ed-2ce1-4098-8dc9-ec7113864061,55.53587,-116.37472,11.76162,5.84819,0.90523,-16.06415,1.29231,1.75833,-3.83917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,2026-06-15,20:02:30,9,1,"Briscoe, Tye",806433,Left,BRE_WHI,"Cadiz, Dominic",836070,Right,ORL_FIR,Undefined,5,Bottom,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,79.7723,0.533821,0.521212,2557.543261,300.715106,04:00:00,5.81113,-1.39165,5.02009,-49.96243,-3.95425,9.40674,2.15139,-0.11588,72.35465,-8.523798,2.185477,0.48819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.47918,-1.63039,1.33383,50,5.82219,-1.45119,-115.5926,-0.76041,-5.96503,24.70837,-34.34528,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,ab2b88b0-6916-11f1-8e92-7f42b817d1d3,77.20852,NA,NA,7.41765,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:02:30,2026-06-16T00:02:30Z,2026-06-16T00:02:30Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,7b53c8cb-267c-4487-8b7c-f0e00c71917e,55.47711,-116.75748,12.35418,5.81987,0.85881,-17.17264,1.39562,-1.16997,-2.98252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,2026-06-15,20:02:49,9,2,"Briscoe, Tye",806433,Left,BRE_WHI,"Cadiz, Dominic",836070,Right,ORL_FIR,Undefined,5,Bottom,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,83.59648,-0.568209,1.254545,2578.633006,247.243256,02:15:00,5.71113,-1.41166,5.19771,-35.134,6.47359,11.91166,2.2487,0.76117,75.71682,-7.010489,3.3655910000000002,0.464256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.573,3.81973,1.28589,50,5.63221,-3.16203,-121.13508,-2.45838,-8.1548,27.02065,-26.58479,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,b6945f10-6916-11f1-8e92-7f42b817d1d3,81.18889,NA,NA,7.87966,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:02:49,2026-06-16T00:02:49Z,2026-06-16T00:02:49Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,ffeba44e-4057-4455-9087-f31a02fdecbd,55.29933,-122.31145,13.51033,5.71405,-1.30098,-13.2924,1.41583,-2.80701,-4.0774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,2026-06-15,20:03:47,9,3,"Briscoe, Tye",806433,Left,BRE_WHI,"Cadiz, Dominic",836070,Right,ORL_FIR,Undefined,5,Bottom,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,95.62246,-2.693955,1.815826,2496.826191,147.497567,11:00:00,5.89349,-1.343,5.58082,-10.21737,20.90359,-12.64627,2.52304,-0.70049,86.85068,-4.688669,-0.43953,0.401512,78.79621,28.541432,86.774394,4572.131288,NA,NA,NA,NA,78.88093,NA,NA,6.92607,11.67276,1.19533,50,5.6553,-3.79568,-138.59778,-6.79113,13.40409,32.44013,-9.58367,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,d8efb0a0-6916-11f1-8e92-7f42b817d1d3,93.87635,36.25224,NA,8.77178,NA,NA,NA,0.2546,2.42717,0.7099,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:03:47,2026-06-16T00:03:47Z,2026-06-16T00:03:47Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,244b7268-9bc4-4ab7-89cf-2f6f19ddaea9,54.91656,-139.74381,16.22006,5.88924,-6.45256,-4.79184,1.33779,-4.26921,6.70204,NA,0.2546,5.7112,-12.69005,2.24003,1.19134,-4.28502,5.88926,-3.91474,1.01537,2.42716,55.21922,-19.14946,2.35042,-2.74711,6.00749,-7.95738,5.24906,-1.3555,0.7099,101.362,-11.34636,2.42413,-0.44272,-0.01708,0.16414,-0.14403,0.04512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,2026-06-15,20:04:15,9,4,"Briscoe, Tye",806433,Left,BRE_WHI,"Cadiz, Dominic",836070,Right,ORL_FIR,Undefined,5,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.41749,-0.491432,2.804672,2435.600487,141.088627,10:45:00,5.92727,-1.04084,5.42609,-15.20068,16.81312,-12.72701,4.19971,0.52752,85.83463,-3.373864,0.543692,0.40723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15973,8.88768,0.80095,50,5.8734,-6.09219,-136.88176,-1.67535,13.55549,30.80663,-15.34707,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,e9a2e5c0-6916-11f1-8e92-7f42b817d1d3,92.55804,NA,NA,8.58286,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:04:15,2026-06-16T00:04:15Z,2026-06-16T00:04:15Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,dd42ada0-8770-406e-8704-35551d3779f6,55.07041,-138.01819,15.40331,5.92476,-1.10921,-7.67354,1.03491,-6.59224,6.77774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,2026-06-15,20:04:35,9,5,"Briscoe, Tye",806433,Left,BRE_WHI,"Cadiz, Dominic",836070,Right,ORL_FIR,Undefined,5,Bottom,2,1,2,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,1,NA,93.18221,-0.794901,3.57349,2395.675064,156.935135,11:15:00,5.99399,-1.17154,5.43219,-16.14095,16.56292,-6.62516,3.90299,1.62726,85.30879,-3.831108,2.398339,0.411596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33166,8.88642,0.85958,50,5.91266,-8.13829,-135.11002,-2.4276,8.03629,28.42907,-15.68763,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,f5dcc7c0-6916-11f1-8e92-7f42b817d1d3,91.57631,NA,NA,7.87342,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:04:35,2026-06-16T00:04:35Z,2026-06-16T00:04:35Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,2cc97797-1235-4139-8a8d-43d58b8a6890,55.06739,-136.17209,14.21454,5.99241,-1.84153,-7.84382,1.16923,-8.43852,4.01814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,2026-06-15,20:05:12,10,1,"Briscoe, Tye",806433,Left,BRE_WHI,"Stricklin, Cale",812802,Right,ORL_FIR,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.63547,0.361515,0.091952,2337.998528,142.389736,10:45:00,5.8431,-1.27002,5.36625,-15.73501,17.8384,-12.84013,4.87083,-2.25381,83.52208,-2.640052,-2.189605,0.417032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39437,9.13808,1.27086,50,5.86476,0.40882,-134.28189,0.35063,11.54044,32.21484,-15.68179,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,0bc5e940-6917-11f1-8e92-7f42b817d1d3,90.38267,NA,NA,9.11339,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:05:12,2026-06-16T00:05:12Z,2026-06-16T00:05:12Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,e931a59e-3a59-4957-b5f3-bd883978e19e,55.12758,-135.50643,16.10742,5.84011,0.94673,-7.8409,1.26366,-0.02985,5.77022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,2026-06-15,20:05:30,10,2,"Briscoe, Tye",806433,Left,BRE_WHI,"Stricklin, Cale",812802,Right,ORL_FIR,Undefined,5,Bottom,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.26937,1.467966,-0.949784,2477.151547,260.054788,02:45:00,5.81567,-1.1333,4.90285,-42.37664,3.74603,13.15394,3.67308,-0.93546,72.59127,-6.2272,1.368801,0.488797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.72331,1.90039,1.21468,50,5.92395,1.34557,-114.97414,1.40821,-9.00829,21.12341,-29.6278,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,16f56020-6917-11f1-8e92-7f42b817d1d3,77.11265,NA,NA,6.6781,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:05:30,2026-06-16T00:05:30Z,2026-06-16T00:05:30Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,c17ad302-e656-4c2e-9dea-3a73ce9b1ef6,55.59489,-115.9975,10.5617,5.82095,2.84357,-14.8139,1.13891,1.78199,-4.50414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,2026-06-15,20:05:49,10,3,"Briscoe, Tye",806433,Left,BRE_WHI,"Stricklin, Cale",812802,Right,ORL_FIR,Undefined,5,Bottom,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.19774,-2.957217,2.707585,2310.934888,155.722807,11:15:00,5.84538,-1.11793,5.47213,-15.00528,18.68308,-7.908,1.82204,0.75871,83.80971,-5.805707,1.301266,0.417745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81362,10.65339,0.88556,50,5.57533,-5.95535,-133.49522,-7.37804,8.63621,30.29073,-13.06063,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,22196550-6917-11f1-8e92-7f42b817d1d3,90.22832,NA,NA,8.38804,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:05:49,2026-06-16T00:05:49Z,2026-06-16T00:05:49Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,02900155-3e7c-42a3-90e1-8e3423aec236,55.02583,-134.63078,15.14537,5.84274,-6.88841,-6.53032,1.11489,-6.27911,4.31811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,2026-06-15,20:06:11,10,4,"Briscoe, Tye",806433,Left,BRE_WHI,"Stricklin, Cale",812802,Right,ORL_FIR,Undefined,5,Bottom,2,2,1,Slider,Slider,InPlay,Undefined,GroundBall,Double,0,2,NA,80.03107,-0.744436,0.669636,2467.862725,274.695332,03:15:00,5.98766,-1.18187,4.96298,-44.80743,0.74504,9.72969,1.55037,0.26156,73.09548,-8.850225,2.38969,0.485766,75.87437,5.539491,-41.60006,2846.396737,NA,NA,NA,74.13735,71.82538,-42.55046,0.709167,-4.66355,0.96965,1.10852,50,5.87869,-1.75799,-116.03435,-3.12981,-6.29324,23.77992,-30.86556,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,2f4177e0-6917-11f1-8e92-7f42b817d1d3,77.59378,3.12727,NA,6.93559,NA,NA,NA,2.90313,1.624,-0.10956,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-16,00:06:11,2026-06-16T00:06:11Z,2026-06-16T00:06:11Z,GroundBall,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,c0c95ded-6447-46aa-bafa-27210cf6fda5,55.53611,-117.16342,11.88996,5.99251,-1.66431,-15.43278,1.18489,-1.45919,-3.14662,NA,2.939,82.1405,-13.13862,NA,NA,NA,NA,NA,NA,1.65241,10.20044,-17.72199,NA,NA,NA,NA,NA,NA,-0.1088,-73.55477,4.24789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
